"Plot Title: Atmospheric_EP_KR"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_pressure)","Temp, °C (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_temperature)","Coupler Detached (LGR S/N: 10246375)","Coupler Attached (LGR S/N: 10246375)","Host Connected (LGR S/N: 10246375)","Stopped (LGR S/N: 10246375)","End Of File (LGR S/N: 10246375)"
1927,31/10/2024 13:03:17,97.248,18.806,,,,,
1928,31/10/2024 13:18:17,97.259,18.806,,,,,
1929,31/10/2024 13:33:17,97.236,18.806,,,,,
1930,31/10/2024 13:48:17,97.202,18.806,,,,,
1931,31/10/2024 14:03:17,97.172,18.616,,,,,
1932,31/10/2024 14:18:17,97.169,18.521,,,,,
1933,31/10/2024 14:33:17,97.141,18.711,,,,,
1934,31/10/2024 14:48:17,97.090,18.901,,,,,
1935,31/10/2024 15:03:17,97.089,19.187,,,,,
1936,31/10/2024 15:18:17,97.026,19.377,,,,,
1937,31/10/2024 15:33:17,97.024,19.662,,,,,
1938,31/10/2024 15:48:17,97.005,19.758,,,,,
1939,31/10/2024 16:03:17,96.973,19.853,,,,,
1940,31/10/2024 16:18:17,96.926,20.138,,,,,
1941,31/10/2024 16:33:17,96.921,20.329,,,,,
1942,31/10/2024 16:48:17,96.904,20.519,,,,,
1943,31/10/2024 17:03:17,96.916,20.519,,,,,
1944,31/10/2024 17:18:17,96.927,20.519,,,,,
1945,31/10/2024 17:33:17,96.927,20.519,,,,,
1946,31/10/2024 17:48:17,96.932,20.329,,,,,
1947,31/10/2024 18:03:17,96.975,20.234,,,,,
1948,31/10/2024 18:18:17,96.991,20.043,,,,,
1949,31/10/2024 18:33:17,96.954,19.948,,,,,
1950,31/10/2024 18:48:17,96.970,19.758,,,,,
1951,31/10/2024 19:03:17,96.941,19.567,,,,,
1952,31/10/2024 19:18:17,96.961,19.472,,,,,
1953,31/10/2024 19:33:17,96.961,19.472,,,,,
1954,31/10/2024 19:48:17,96.935,19.377,,,,,
1955,31/10/2024 20:03:17,96.935,19.377,,,,,
1956,31/10/2024 20:18:17,96.923,19.377,,,,,
1957,31/10/2024 20:33:17,96.920,19.282,,,,,
1958,31/10/2024 20:48:17,96.914,19.092,,,,,
1959,31/10/2024 21:03:17,96.898,18.616,,,,,
1960,31/10/2024 21:18:17,96.908,18.236,,,,,
1961,31/10/2024 21:33:17,96.894,17.475,,,,,
1962,31/10/2024 21:48:17,96.893,17.094,,,,,
1963,31/10/2024 22:03:17,96.889,16.999,,,,,
1964,31/10/2024 22:18:17,96.921,16.903,,,,,
1965,31/10/2024 22:33:17,96.917,16.808,,,,,
1966,31/10/2024 22:48:17,96.914,16.713,,,,,
1967,31/10/2024 23:03:17,96.877,16.618,,,,,
1968,31/10/2024 23:18:17,96.896,16.523,,,,,
1969,31/10/2024 23:33:17,96.859,16.427,,,,,
1970,31/10/2024 23:48:17,96.859,16.427,,,,,
1971,01/11/2024 00:03:17,96.867,16.332,,,,,
1972,01/11/2024 00:18:17,96.875,16.237,,,,,
1973,01/11/2024 00:33:17,96.895,16.141,,,,,
1974,01/11/2024 00:48:17,96.889,15.951,,,,,
1975,01/11/2024 01:03:17,96.897,15.855,,,,,
1976,01/11/2024 01:18:17,96.928,15.760,,,,,
1977,01/11/2024 01:33:17,96.914,15.664,,,,,
1978,01/11/2024 01:48:17,96.933,15.569,,,,,
1979,01/11/2024 02:03:17,96.907,15.473,,,,,
1980,01/11/2024 02:18:17,96.904,15.378,,,,,
1981,01/11/2024 02:33:17,96.912,15.282,,,,,
1982,01/11/2024 02:48:17,96.906,15.091,,,,,
1983,01/11/2024 03:03:17,96.926,14.996,,,,,
1984,01/11/2024 03:18:17,96.936,14.613,,,,,
1985,01/11/2024 03:33:17,96.969,14.230,,,,,
1986,01/11/2024 03:48:17,96.961,13.654,,,,,
1987,01/11/2024 04:03:17,96.986,13.365,,,,,
1988,01/11/2024 04:18:17,97.003,13.173,,,,,
1989,01/11/2024 04:33:17,97.019,12.980,,,,,
1990,01/11/2024 04:48:17,97.060,12.497,,,,,
1991,01/11/2024 05:03:17,97.067,12.013,,,,,
1992,01/11/2024 05:18:17,97.092,11.722,,,,,
1993,01/11/2024 05:33:17,97.091,11.334,,,,,
1994,01/11/2024 05:48:17,97.145,11.236,,,,,
1995,01/11/2024 06:03:17,97.169,10.944,,,,,
1996,01/11/2024 06:18:17,97.189,10.846,,,,,
1997,01/11/2024 06:33:17,97.220,10.748,,,,,
1998,01/11/2024 06:48:17,97.228,10.651,,,,,
1999,01/11/2024 07:03:17,97.264,10.357,,,,,
2000,01/11/2024 07:18:17,97.281,10.161,,,,,
2001,01/11/2024 07:33:17,97.323,10.063,,,,,
2002,01/11/2024 07:48:17,97.340,9.866,,,,,
2003,01/11/2024 08:03:17,97.371,9.768,,,,,
2004,01/11/2024 08:18:17,97.413,9.669,,,,,
2005,01/11/2024 08:33:17,97.456,9.571,,,,,
2006,01/11/2024 08:48:17,97.475,9.472,,,,,
2007,01/11/2024 09:03:17,97.510,9.472,,,,,
2008,01/11/2024 09:18:17,97.552,9.373,,,,,
2009,01/11/2024 09:33:17,97.586,9.373,,,,,
2010,01/11/2024 09:48:17,97.621,9.373,,,,,
2011,01/11/2024 10:03:17,97.618,9.275,,,,,
2012,01/11/2024 10:18:17,97.629,9.275,,,,,
2013,01/11/2024 10:33:17,97.652,9.275,,,,,
2014,01/11/2024 10:48:17,97.667,9.373,,,,,
2015,01/11/2024 11:03:17,97.667,9.373,,,,,
2016,01/11/2024 11:18:17,97.732,9.275,,,,,
2017,01/11/2024 11:33:17,97.747,9.373,,,,,
2018,01/11/2024 11:48:17,97.789,9.275,,,,,
2019,01/11/2024 12:03:17,97.817,9.077,,,,,
2020,01/11/2024 12:18:17,97.836,8.978,,,,,
2021,01/11/2024 12:33:17,97.843,9.176,,,,,
2022,01/11/2024 12:48:17,97.851,9.077,,,,,
2023,01/11/2024 13:03:17,97.825,8.978,,,,,
2024,01/11/2024 13:18:17,97.843,9.176,,,,,
2025,01/11/2024 13:33:17,97.843,9.176,,,,,
2026,01/11/2024 13:48:17,97.862,9.768,,,,,
2027,01/11/2024 14:03:17,97.892,9.275,,,,,
2028,01/11/2024 14:18:17,97.908,9.077,,,,,
2029,01/11/2024 14:33:17,97.943,9.077,,,,,
2030,01/11/2024 14:48:17,97.938,9.275,,,,,
2031,01/11/2024 15:03:17,97.952,9.373,,,,,
2032,01/11/2024 15:18:17,97.952,9.373,,,,,
2033,01/11/2024 15:33:17,97.975,9.373,,,,,
2034,01/11/2024 15:48:17,97.992,9.176,,,,,
2035,01/11/2024 16:03:17,98.011,9.077,,,,,
2036,01/11/2024 16:18:17,98.054,8.978,,,,,
2037,01/11/2024 16:33:17,98.039,8.879,,,,,
2038,01/11/2024 16:48:17,98.081,8.779,,,,,
2039,01/11/2024 17:03:17,98.119,8.879,,,,,
2040,01/11/2024 17:18:17,98.116,8.779,,,,,
2041,01/11/2024 17:33:17,98.143,8.581,,,,,
2042,01/11/2024 17:48:17,98.140,8.481,,,,,
2043,01/11/2024 18:03:17,98.168,8.282,,,,,
2044,01/11/2024 18:18:17,98.169,7.983,,,,,
2045,01/11/2024 18:33:17,98.231,7.782,,,,,
2046,01/11/2024 18:48:17,98.248,7.582,,,,,
2047,01/11/2024 19:03:17,98.275,7.381,,,,,
2048,01/11/2024 19:18:17,98.310,7.381,,,,,
2049,01/11/2024 19:33:17,98.310,7.381,,,,,
2050,01/11/2024 19:48:17,98.315,7.179,,,,,
2051,01/11/2024 20:03:17,98.346,7.079,,,,,
2052,01/11/2024 20:18:17,98.375,7.280,,,,,
2053,01/11/2024 20:33:17,98.372,7.179,,,,,
2054,01/11/2024 20:48:17,98.399,6.978,,,,,
2055,01/11/2024 21:03:17,98.416,6.775,,,,,
2056,01/11/2024 21:18:17,98.427,6.775,,,,,
2057,01/11/2024 21:33:17,98.443,6.573,,,,,
2058,01/11/2024 21:48:17,98.451,6.471,,,,,
2059,01/11/2024 22:03:17,98.467,6.268,,,,,
2060,01/11/2024 22:18:17,98.472,6.064,,,,,
2061,01/11/2024 22:33:17,98.477,5.860,,,,,
2062,01/11/2024 22:48:17,98.485,5.757,,,,,
2063,01/11/2024 23:03:17,98.509,5.450,,,,,
2064,01/11/2024 23:18:17,98.514,5.244,,,,,
2065,01/11/2024 23:33:17,98.502,5.244,,,,,
2066,01/11/2024 23:48:17,98.491,5.244,,,,,
2067,02/11/2024 00:03:17,98.519,5.037,,,,,
2068,02/11/2024 00:18:17,98.521,5.450,,,,,
2069,02/11/2024 00:33:17,98.543,5.450,,,,,
2070,02/11/2024 00:48:17,98.548,5.244,,,,,
2071,02/11/2024 01:03:17,98.540,5.347,,,,,
2072,02/11/2024 01:18:17,98.569,4.831,,,,,
2073,02/11/2024 01:33:17,98.580,4.831,,,,,
2074,02/11/2024 01:48:17,98.580,4.831,,,,,
2075,02/11/2024 02:03:17,98.615,4.831,,,,,
2076,02/11/2024 02:18:17,98.604,4.519,,,,,
2077,02/11/2024 02:33:17,98.618,3.893,,,,,
2078,02/11/2024 02:48:17,98.613,3.367,,,,,
2079,02/11/2024 03:03:17,98.649,3.788,,,,,
2080,02/11/2024 03:18:17,98.664,3.893,,,,,
2081,02/11/2024 03:33:17,98.671,4.102,,,,,
2082,02/11/2024 03:48:17,98.690,3.998,,,,,
2083,02/11/2024 04:03:17,98.698,3.893,,,,,
2084,02/11/2024 04:18:17,98.700,3.261,,,,,
2085,02/11/2024 04:33:17,98.708,3.155,,,,,
2086,02/11/2024 04:48:17,98.716,3.049,,,,,
2087,02/11/2024 05:03:17,98.729,2.730,,,,,
2088,02/11/2024 05:18:17,98.732,2.837,,,,,
2089,02/11/2024 05:33:17,98.736,2.943,,,,,
2090,02/11/2024 05:48:17,98.744,2.837,,,,,
2091,02/11/2024 06:03:17,98.751,3.049,,,,,
2092,02/11/2024 06:18:17,98.766,3.155,,,,,
2093,02/11/2024 06:33:17,98.785,3.049,,,,,
2094,02/11/2024 06:48:17,98.803,3.261,,,,,
2095,02/11/2024 07:03:17,98.819,3.049,,,,,
2096,02/11/2024 07:18:17,98.831,3.049,,,,,
2097,02/11/2024 07:33:17,98.824,2.837,,,,,
2098,02/11/2024 07:48:17,98.854,2.730,,,,,
2099,02/11/2024 08:03:17,98.878,2.410,,,,,
2100,02/11/2024 08:18:17,98.898,2.303,,,,,
2101,02/11/2024 08:33:17,98.898,2.303,,,,,
2102,02/11/2024 08:48:17,98.928,2.195,,,,,
2103,02/11/2024 09:03:17,98.943,2.303,,,,,
2104,02/11/2024 09:18:17,98.958,2.410,,,,,
2105,02/11/2024 09:33:17,98.947,2.410,,,,,
2106,02/11/2024 09:48:17,98.970,2.410,,,,,
2107,02/11/2024 10:03:17,98.951,2.195,,,,,
2108,02/11/2024 10:18:17,98.971,2.088,,,,,
2109,02/11/2024 10:33:17,98.958,2.410,,,,,
2110,02/11/2024 10:48:17,98.947,2.410,,,,,
2111,02/11/2024 11:03:17,98.965,2.624,,,,,
2112,02/11/2024 11:18:17,98.957,2.730,,,,,
2113,02/11/2024 11:33:17,98.976,2.943,,,,,
2114,02/11/2024 11:48:17,98.983,3.155,,,,,
2115,02/11/2024 12:03:17,98.971,3.155,,,,,
2116,02/11/2024 12:18:17,98.981,3.472,,,,,
2117,02/11/2024 12:33:17,98.943,3.683,,,,,
2118,02/11/2024 12:48:17,98.945,4.102,,,,,
2119,02/11/2024 13:03:17,98.928,4.623,,,,,
2120,02/11/2024 13:18:17,98.907,5.037,,,,,
2121,02/11/2024 13:33:17,98.891,5.244,,,,,
2122,02/11/2024 13:48:17,98.883,5.347,,,,,
2123,02/11/2024 14:03:17,98.893,5.655,,,,,
2124,02/11/2024 14:18:17,98.887,6.166,,,,,
2125,02/11/2024 14:33:17,98.887,6.166,,,,,
2126,02/11/2024 14:48:17,98.871,6.370,,,,,
2127,02/11/2024 15:03:17,98.865,6.877,,,,,
2128,02/11/2024 15:18:17,98.860,7.782,,,,,
2129,02/11/2024 15:33:17,98.841,8.581,,,,,
2130,02/11/2024 15:48:17,98.867,7.983,,,,,
2131,02/11/2024 16:03:17,98.870,7.381,,,,,
2132,02/11/2024 16:18:17,98.878,7.280,,,,,
2133,02/11/2024 16:33:17,98.862,7.481,,,,,
2134,02/11/2024 16:48:17,98.868,7.682,,,,,
2135,02/11/2024 17:03:17,98.881,7.381,,,,,
2136,02/11/2024 17:18:17,98.886,7.179,,,,,
2137,02/11/2024 17:33:17,98.910,6.877,,,,,
2138,02/11/2024 17:48:17,98.912,6.573,,,,,
2139,02/11/2024 18:03:17,98.902,6.268,,,,,
2140,02/11/2024 18:18:17,98.914,5.962,,,,,
2141,02/11/2024 18:33:17,98.908,5.757,,,,,
2142,02/11/2024 18:48:17,98.924,5.552,,,,,
2143,02/11/2024 19:03:17,98.948,5.244,,,,,
2144,02/11/2024 19:18:17,98.907,5.037,,,,,
2145,02/11/2024 19:33:17,98.938,4.934,,,,,
2146,02/11/2024 19:48:17,98.945,5.141,,,,,
2147,02/11/2024 20:03:17,98.956,5.141,,,,,
2148,02/11/2024 20:18:17,98.956,5.141,,,,,
2149,02/11/2024 20:33:17,98.953,5.037,,,,,
2150,02/11/2024 20:48:17,98.949,4.934,,,,,
2151,02/11/2024 21:03:17,98.934,4.831,,,,,
2152,02/11/2024 21:18:17,98.936,4.519,,,,,
2153,02/11/2024 21:33:17,98.937,4.207,,,,,
2154,02/11/2024 21:48:17,98.930,3.998,,,,,
2155,02/11/2024 22:03:17,98.949,3.893,,,,,
2156,02/11/2024 22:18:17,98.949,3.893,,,,,
2157,02/11/2024 22:33:17,98.972,3.893,,,,,
2158,02/11/2024 22:48:17,98.957,3.788,,,,,
2159,02/11/2024 23:03:17,98.954,3.683,,,,,
2160,02/11/2024 23:18:17,98.951,3.578,,,,,
2161,02/11/2024 23:33:17,98.916,3.578,,,,,
2162,02/11/2024 23:48:17,98.905,3.578,,,,,
2163,03/11/2024 00:03:17,98.936,3.472,,,,,
2164,03/11/2024 00:18:17,98.925,3.155,,,,,
2165,03/11/2024 00:33:17,98.937,3.155,,,,,
2166,03/11/2024 00:48:17,98.945,3.049,,,,,
2167,03/11/2024 01:03:17,98.953,2.943,,,,,
2168,03/11/2024 01:18:17,98.961,2.837,,,,,
2169,03/11/2024 01:33:17,98.984,2.837,,,,,
2170,03/11/2024 01:48:17,98.969,2.730,,,,,
2171,03/11/2024 02:03:17,98.954,2.624,,,,,
2172,03/11/2024 02:18:17,98.958,2.410,,,,,
2173,03/11/2024 02:33:17,98.978,1.980,,,,,
2174,03/11/2024 02:48:17,98.968,1.656,,,,,
2175,03/11/2024 03:03:17,98.972,1.439,,,,,
2176,03/11/2024 03:18:17,98.987,1.548,,,,,
2177,03/11/2024 03:33:17,98.979,1.656,,,,,
2178,03/11/2024 03:48:17,98.979,1.656,,,,,
2179,03/11/2024 04:03:17,98.968,1.656,,,,,
2180,03/11/2024 04:18:17,98.942,1.221,,,,,
2181,03/11/2024 04:33:17,98.961,1.439,,,,,
2182,03/11/2024 04:48:17,98.987,1.548,,,,,
2183,03/11/2024 05:03:17,98.980,1.330,,,,,
2184,03/11/2024 05:18:17,98.988,1.221,,,,,
2185,03/11/2024 05:33:17,98.974,0.784,,,,,
2186,03/11/2024 05:48:17,98.974,0.453,,,,,
2187,03/11/2024 06:03:17,98.989,0.563,,,,,
2188,03/11/2024 06:18:17,98.978,0.563,,,,,
2189,03/11/2024 06:33:17,98.997,0.784,,,,,
2190,03/11/2024 06:48:17,99.001,0.563,,,,,
2191,03/11/2024 07:03:17,99.001,0.563,,,,,
2192,03/11/2024 07:18:17,99.009,0.453,,,,,
2193,03/11/2024 07:33:17,99.017,0.343,,,,,
2194,03/11/2024 07:48:17,99.017,0.343,,,,,
2195,03/11/2024 08:03:17,99.005,0.343,,,,,
2196,03/11/2024 08:18:17,99.002,0.232,,,,,
2197,03/11/2024 08:33:17,99.028,0.343,,,,,
2198,03/11/2024 08:48:17,99.028,0.343,,,,,
2199,03/11/2024 09:03:17,99.017,0.343,,,,,
2200,03/11/2024 09:18:17,99.058,0.563,,,,,
2201,03/11/2024 09:33:17,99.080,0.893,,,,,
2202,03/11/2024 09:48:17,99.064,1.112,,,,,
2203,03/11/2024 10:03:17,99.064,1.439,,,,,
2204,03/11/2024 10:18:17,99.066,1.872,,,,,
2205,03/11/2024 10:33:17,99.056,2.943,,,,,
2206,03/11/2024 10:48:17,99.037,3.788,,,,,
2207,03/11/2024 11:03:17,99.040,4.207,,,,,
2208,03/11/2024 11:18:17,99.061,4.519,,,,,
2209,03/11/2024 11:33:17,99.052,4.934,,,,,
2210,03/11/2024 11:48:17,99.031,5.347,,,,,
2211,03/11/2024 12:03:17,98.999,5.757,,,,,
2212,03/11/2024 12:18:17,98.990,6.166,,,,,
2213,03/11/2024 12:33:17,98.992,6.573,,,,,
2214,03/11/2024 12:48:17,98.975,6.775,,,,,
2215,03/11/2024 13:03:17,98.963,7.079,,,,,
2216,03/11/2024 13:18:17,98.946,7.280,,,,,
2217,03/11/2024 13:33:17,98.938,7.381,,,,,
2218,03/11/2024 13:48:17,98.904,7.381,,,,,
2219,03/11/2024 14:03:17,98.862,7.481,,,,,
2220,03/11/2024 14:18:17,98.866,7.280,,,,,
2221,03/11/2024 14:33:17,98.875,7.179,,,,,
2222,03/11/2024 14:48:17,98.878,7.280,,,,,
2223,03/11/2024 15:03:17,98.847,7.381,,,,,
2224,03/11/2024 15:18:17,98.824,7.381,,,,,
2225,03/11/2024 15:33:17,98.821,7.280,,,,,
2226,03/11/2024 15:48:17,98.801,7.381,,,,,
2227,03/11/2024 16:03:17,98.795,7.179,,,,,
2228,03/11/2024 16:18:17,98.791,7.079,,,,,
2229,03/11/2024 16:33:17,98.796,6.877,,,,,
2230,03/11/2024 16:48:17,98.762,6.877,,,,,
2231,03/11/2024 17:03:17,98.796,6.877,,,,,
2232,03/11/2024 17:18:17,98.801,6.674,,,,,
2233,03/11/2024 17:33:17,98.778,6.674,,,,,
2234,03/11/2024 17:48:17,98.766,6.674,,,,,
2235,03/11/2024 18:03:17,98.760,6.471,,,,,
2236,03/11/2024 18:18:17,98.756,6.370,,,,,
2237,03/11/2024 18:33:17,98.773,6.166,,,,,
2238,03/11/2024 18:48:17,98.761,6.166,,,,,
2239,03/11/2024 19:03:17,98.746,6.064,,,,,
2240,03/11/2024 19:18:17,98.766,5.962,,,,,
2241,03/11/2024 19:33:17,98.732,5.962,,,,,
2242,03/11/2024 19:48:17,98.766,5.962,,,,,
2243,03/11/2024 20:03:17,98.735,6.064,,,,,
2244,03/11/2024 20:18:17,98.724,6.064,,,,,
2245,03/11/2024 20:33:17,98.716,6.166,,,,,
2246,03/11/2024 20:48:17,98.670,6.166,,,,,
2247,03/11/2024 21:03:17,98.627,6.268,,,,,
2248,03/11/2024 21:18:17,98.665,6.370,,,,,
2249,03/11/2024 21:33:17,98.634,6.471,,,,,
2250,03/11/2024 21:48:17,98.634,6.471,,,,,
2251,03/11/2024 22:03:17,98.615,6.573,,,,,
2252,03/11/2024 22:18:17,98.629,6.674,,,,,
2253,03/11/2024 22:33:17,98.625,6.877,,,,,
2254,03/11/2024 22:48:17,98.616,6.978,,,,,
2255,03/11/2024 23:03:17,98.605,6.978,,,,,
2256,03/11/2024 23:18:17,98.582,6.978,,,,,
2257,03/11/2024 23:33:17,98.608,7.079,,,,,
2258,03/11/2024 23:48:17,98.586,7.079,,,,,
2259,04/11/2024 00:03:17,98.574,7.079,,,,,
2260,04/11/2024 00:18:17,98.574,7.079,,,,,
2261,04/11/2024 00:33:17,98.536,6.978,,,,,
2262,04/11/2024 00:48:17,98.502,6.978,,,,,
2263,04/11/2024 01:03:17,98.514,6.978,,,,,
2264,04/11/2024 01:18:17,98.559,6.978,,,,,
2265,04/11/2024 01:33:17,98.514,6.978,,,,,
2266,04/11/2024 01:48:17,98.491,6.978,,,,,
2267,04/11/2024 02:03:17,98.460,7.079,,,,,
2268,04/11/2024 02:18:17,98.403,7.079,,,,,
2269,04/11/2024 02:33:17,98.426,7.079,,,,,
2270,04/11/2024 02:48:17,98.391,7.079,,,,,
2271,04/11/2024 03:03:17,98.288,7.079,,,,,
2272,04/11/2024 03:18:17,98.360,7.179,,,,,
2273,04/11/2024 03:33:17,98.360,7.179,,,,,
2274,04/11/2024 03:48:17,98.360,7.179,,,,,
2275,04/11/2024 04:03:17,98.326,7.179,,,,,
2276,04/11/2024 04:18:17,98.292,7.179,,,,,
2277,04/11/2024 04:33:17,98.292,7.179,,,,,
2278,04/11/2024 04:48:17,98.257,7.179,,,,,
2279,04/11/2024 05:03:17,98.223,7.179,,,,,
2280,04/11/2024 05:18:17,98.246,7.179,,,,,
2281,04/11/2024 05:33:17,98.257,7.179,,,,,
2282,04/11/2024 05:48:17,98.280,7.179,,,,,
2283,04/11/2024 06:03:17,98.246,7.179,,,,,
2284,04/11/2024 06:18:17,98.246,7.179,,,,,
2285,04/11/2024 06:33:17,98.223,7.179,,,,,
2286,04/11/2024 06:48:17,98.212,7.179,,,,,
2287,04/11/2024 07:03:17,98.200,7.179,,,,,
2288,04/11/2024 07:18:17,98.177,7.179,,,,,
2289,04/11/2024 07:33:17,98.181,7.280,,,,,
2290,04/11/2024 07:48:17,98.158,7.280,,,,,
2291,04/11/2024 08:03:17,98.173,7.381,,,,,
2292,04/11/2024 08:18:17,98.164,7.481,,,,,
2293,04/11/2024 08:33:17,98.187,7.481,,,,,
2294,04/11/2024 08:48:17,98.179,7.582,,,,,
2295,04/11/2024 09:03:17,98.186,7.782,,,,,
2296,04/11/2024 09:18:17,98.163,7.782,,,,,
2297,04/11/2024 09:33:17,98.158,7.983,,,,,
2298,04/11/2024 09:48:17,98.125,8.382,,,,,
2299,04/11/2024 10:03:17,98.104,8.779,,,,,
2300,04/11/2024 10:18:17,98.098,9.275,,,,,
2301,04/11/2024 10:33:17,98.091,9.768,,,,,
2302,04/11/2024 10:48:17,98.081,10.161,,,,,
2303,04/11/2024 11:03:17,98.057,10.455,,,,,
2304,04/11/2024 11:18:17,98.065,10.357,,,,,
2305,04/11/2024 11:33:17,98.063,10.651,,,,,
2306,04/11/2024 11:48:17,98.061,10.944,,,,,
2307,04/11/2024 12:03:17,98.048,11.236,,,,,
2308,04/11/2024 12:18:17,98.040,11.334,,,,,
2309,04/11/2024 12:33:17,97.983,11.334,,,,,
2310,04/11/2024 12:48:17,97.963,11.431,,,,,
2311,04/11/2024 13:03:17,97.950,11.722,,,,,
2312,04/11/2024 13:18:17,97.897,12.207,,,,,
2313,04/11/2024 13:33:17,97.858,12.401,,,,,
2314,04/11/2024 13:48:17,97.836,12.787,,,,,
2315,04/11/2024 14:03:17,97.792,13.173,,,,,
2316,04/11/2024 14:18:17,97.782,13.558,,,,,
2317,04/11/2024 14:33:17,97.765,13.750,,,,,
2318,04/11/2024 14:48:17,97.772,13.942,,,,,
2319,04/11/2024 15:03:17,97.760,13.942,,,,,
2320,04/11/2024 15:18:17,97.734,13.846,,,,,
2321,04/11/2024 15:33:17,97.720,13.750,,,,,
2322,04/11/2024 15:48:17,97.751,13.654,,,,,
2323,04/11/2024 16:03:17,97.690,13.558,,,,,
2324,04/11/2024 16:18:17,97.664,13.461,,,,,
2325,04/11/2024 16:33:17,97.648,13.654,,,,,
2326,04/11/2024 16:48:17,97.674,13.750,,,,,
2327,04/11/2024 17:03:17,97.682,13.654,,,,,
2328,04/11/2024 17:18:17,97.694,12.980,,,,,
2329,04/11/2024 17:33:17,97.673,12.690,,,,,
2330,04/11/2024 17:48:17,97.645,12.883,,,,,
2331,04/11/2024 18:03:17,97.620,13.173,,,,,
2332,04/11/2024 18:18:17,97.647,13.269,,,,,
2333,04/11/2024 18:33:17,97.647,13.269,,,,,
2334,04/11/2024 18:48:17,97.635,13.269,,,,,
2335,04/11/2024 19:03:17,97.619,13.461,,,,,
2336,04/11/2024 19:18:17,97.625,13.654,,,,,
2337,04/11/2024 19:33:17,97.628,13.750,,,,,
2338,04/11/2024 19:48:17,97.612,13.942,,,,,
2339,04/11/2024 20:03:17,97.630,14.134,,,,,
2340,04/11/2024 20:18:17,97.631,14.517,,,,,
2341,04/11/2024 20:33:17,97.638,15.091,,,,,
2342,04/11/2024 20:48:17,97.583,15.473,,,,,
2343,04/11/2024 21:03:17,97.574,15.569,,,,,
2344,04/11/2024 21:18:17,97.597,15.569,,,,,
2345,04/11/2024 21:33:17,97.584,15.855,,,,,
2346,04/11/2024 21:48:17,97.574,16.237,,,,,
2347,04/11/2024 22:03:17,97.606,16.523,,,,,
2348,04/11/2024 22:18:17,97.614,16.427,,,,,
2349,04/11/2024 22:33:17,97.579,16.046,,,,,
2350,04/11/2024 22:48:17,97.579,16.046,,,,,
2351,04/11/2024 23:03:17,97.590,16.046,,,,,
2352,04/11/2024 23:18:17,97.590,16.046,,,,,
2353,04/11/2024 23:33:17,97.564,15.951,,,,,
2354,04/11/2024 23:48:17,97.581,15.760,,,,,
2355,05/11/2024 00:03:17,97.566,15.664,,,,,
2356,05/11/2024 00:18:17,97.551,15.569,,,,,
2357,05/11/2024 00:33:17,97.566,15.664,,,,,
2358,05/11/2024 00:48:17,97.555,15.664,,,,,
2359,05/11/2024 01:03:17,97.555,15.664,,,,,
2360,05/11/2024 01:18:17,97.543,15.664,,,,,
2361,05/11/2024 01:33:17,97.543,15.664,,,,,
2362,05/11/2024 01:48:17,97.561,15.855,,,,,
2363,05/11/2024 02:03:17,97.566,15.664,,,,,
2364,05/11/2024 02:18:17,97.548,15.473,,,,,
2365,05/11/2024 02:33:17,97.579,15.378,,,,,
2366,05/11/2024 02:48:17,97.539,15.187,,,,,
2367,05/11/2024 03:03:17,97.539,15.187,,,,,
2368,05/11/2024 03:18:17,97.553,15.282,,,,,
2369,05/11/2024 03:33:17,97.553,15.282,,,,,
2370,05/11/2024 03:48:17,97.545,15.378,,,,,
2371,05/11/2024 04:03:17,97.519,15.282,,,,,
2372,05/11/2024 04:18:17,97.516,15.187,,,,,
2373,05/11/2024 04:33:17,97.516,15.187,,,,,
2374,05/11/2024 04:48:17,97.481,15.187,,,,,
2375,05/11/2024 05:03:17,97.501,15.091,,,,,
2376,05/11/2024 05:18:17,97.501,15.091,,,,,
2377,05/11/2024 05:33:17,97.490,15.091,,,,,
2378,05/11/2024 05:48:17,97.513,15.091,,,,,
2379,05/11/2024 06:03:17,97.501,15.091,,,,,
2380,05/11/2024 06:18:17,97.481,15.187,,,,,
2381,05/11/2024 06:33:17,97.481,15.187,,,,,
2382,05/11/2024 06:48:17,97.493,15.187,,,,,
2383,05/11/2024 07:03:17,97.481,15.187,,,,,
2384,05/11/2024 07:18:17,97.470,15.187,,,,,
2385,05/11/2024 07:33:17,97.473,15.282,,,,,
2386,05/11/2024 07:48:17,97.439,15.282,,,,,
2387,05/11/2024 08:03:17,97.471,15.569,,,,,
2388,05/11/2024 08:18:17,97.476,16.046,,,,,
2389,05/11/2024 08:33:17,97.454,16.427,,,,,
2390,05/11/2024 08:48:17,97.464,16.713,,,,,
2391,05/11/2024 09:03:17,97.473,16.999,,,,,
2392,05/11/2024 09:18:17,97.460,17.284,,,,,
2393,05/11/2024 09:33:17,97.476,17.760,,,,,
2394,05/11/2024 09:48:17,97.462,18.045,,,,,
2395,05/11/2024 10:03:17,97.438,18.331,,,,,
2396,05/11/2024 10:18:17,97.442,18.806,,,,,
2397,05/11/2024 10:33:17,97.426,18.996,,,,,
2398,05/11/2024 10:48:17,97.421,19.187,,,,,
2399,05/11/2024 11:03:17,97.407,19.472,,,,,
2400,05/11/2024 11:18:17,97.414,19.662,,,,,
2401,05/11/2024 11:33:17,97.410,19.567,,,,,
