#,"Date Time, GMT-04:00","Water Temperature, °C ","Sensor Depth, meters "
2580,2024-11-07 11:55,12.594,0.332
2581,2024-11-07 12:10,12.594,0.33
2582,2024-11-07 12:25,12.594,0.331
2583,2024-11-07 12:40,12.594,0.329
2584,2024-11-07 12:55,12.594,0.329
2585,2024-11-07 13:10,12.594,0.328
2586,2024-11-07 13:25,12.594,0.329
2587,2024-11-07 13:40,12.594,0.329
2588,2024-11-07 13:55,12.594,0.33
2589,2024-11-07 14:10,12.594,0.329
2590,2024-11-07 14:25,12.594,0.327
2591,2024-11-07 14:40,12.69,0.328
2592,2024-11-07 14:55,12.69,0.33
2593,2024-11-07 15:10,12.69,0.328
2594,2024-11-07 15:25,12.69,0.327
2595,2024-11-07 15:40,12.787,0.326
2596,2024-11-07 15:55,12.787,0.328
2597,2024-11-07 16:10,12.787,0.329
2598,2024-11-07 16:25,12.883,0.327
2599,2024-11-07 16:40,12.883,0.328
2600,2024-11-07 16:55,12.883,0.326
2601,2024-11-07 17:10,12.883,0.326
2602,2024-11-07 17:25,12.98,0.325
2603,2024-11-07 17:40,12.98,0.327
2604,2024-11-07 17:55,12.98,0.327
2605,2024-11-07 18:10,13.076,0.326
2606,2024-11-07 18:25,13.076,0.327
2607,2024-11-07 18:40,13.076,0.327
2608,2024-11-07 18:55,13.076,0.326
2609,2024-11-07 19:10,13.076,0.326
2610,2024-11-07 19:25,13.076,0.325
2611,2024-11-07 19:40,13.076,0.325
2612,2024-11-07 19:55,13.076,0.327
2613,2024-11-07 20:10,13.076,0.327
2614,2024-11-07 20:25,13.076,0.327
2615,2024-11-07 20:40,13.076,0.329
2616,2024-11-07 20:55,12.98,0.328
2617,2024-11-07 21:10,12.98,0.327
2618,2024-11-07 21:25,12.98,0.329
2619,2024-11-07 21:40,12.98,0.33
2620,2024-11-07 21:55,12.98,0.328
2621,2024-11-07 22:10,12.883,0.328
2622,2024-11-07 22:25,12.883,0.328
2623,2024-11-07 22:40,12.883,0.326
2624,2024-11-07 22:55,12.787,0.325
2625,2024-11-07 23:10,12.787,0.327
2626,2024-11-07 23:25,12.69,0.326
2627,2024-11-07 23:40,12.69,0.326
2628,2024-11-07 23:55,12.594,0.326
2629,2024-11-08 0:10,12.594,0.327
2630,2024-11-08 0:25,12.497,0.326
2631,2024-11-08 0:40,12.497,0.327
2632,2024-11-08 0:55,12.401,0.328
2633,2024-11-08 1:10,12.401,0.328
2634,2024-11-08 1:25,12.401,0.327
2635,2024-11-08 1:40,12.304,0.326
2636,2024-11-08 1:55,12.304,0.326
2637,2024-11-08 2:10,12.207,0.328
2638,2024-11-08 2:25,12.207,0.326
2639,2024-11-08 2:40,12.11,0.324
2640,2024-11-08 2:55,12.11,0.325
2641,2024-11-08 3:10,12.013,0.325
2642,2024-11-08 3:25,11.916,0.323
2643,2024-11-08 3:40,11.916,0.324
2644,2024-11-08 3:55,11.819,0.325
2645,2024-11-08 4:10,11.819,0.324
2646,2024-11-08 4:25,11.722,0.323
2647,2024-11-08 4:40,11.722,0.327
2648,2024-11-08 4:55,11.625,0.324
2649,2024-11-08 5:10,11.625,0.326
2650,2024-11-08 5:25,11.528,0.326
2651,2024-11-08 5:40,11.431,0.326
2652,2024-11-08 5:55,11.431,0.324
2653,2024-11-08 6:10,11.334,0.325
2654,2024-11-08 6:25,11.334,0.323
2655,2024-11-08 6:40,11.236,0.321
2656,2024-11-08 6:55,11.139,0.325
2657,2024-11-08 7:10,11.139,0.324
2658,2024-11-08 7:25,11.041,0.322
2659,2024-11-08 7:40,11.041,0.323
2660,2024-11-08 7:55,10.944,0.322
2661,2024-11-08 8:10,10.944,0.324
2662,2024-11-08 8:25,10.944,0.324
2663,2024-11-08 8:40,10.944,0.323
2664,2024-11-08 8:55,10.944,0.323
2665,2024-11-08 9:10,10.944,0.324
2666,2024-11-08 9:25,10.846,0.322
2667,2024-11-08 9:40,10.846,0.325
2668,2024-11-08 9:55,10.846,0.321
2669,2024-11-08 10:10,10.846,0.323
2670,2024-11-08 10:25,10.846,0.324
2671,2024-11-08 10:40,10.846,0.323
2672,2024-11-08 10:55,10.846,0.326
2673,2024-11-08 11:10,10.846,0.324
2674,2024-11-08 11:25,10.846,0.323
2675,2024-11-08 11:40,10.846,0.324
2676,2024-11-08 11:55,10.748,0.323
2677,2024-11-08 12:10,10.455,0.322
2678,2024-11-08 12:25,10.455,0.324
2679,2024-11-08 12:40,10.357,0.325
2680,2024-11-08 12:55,10.357,0.326
2681,2024-11-08 13:10,10.455,0.324
2682,2024-11-08 13:25,10.455,0.325
2683,2024-11-08 13:40,10.553,0.322
2684,2024-11-08 13:55,10.651,0.323
2685,2024-11-08 14:10,10.748,0.324
2686,2024-11-08 14:25,10.748,0.321
2687,2024-11-08 14:40,10.748,0.324
2688,2024-11-08 14:55,10.846,0.323
2689,2024-11-08 15:10,10.846,0.323
2690,2024-11-08 15:25,10.846,0.322
2691,2024-11-08 15:40,10.846,0.323
2692,2024-11-08 15:55,10.846,0.324
2693,2024-11-08 16:10,10.846,0.322
2694,2024-11-08 16:25,10.944,0.323
2695,2024-11-08 16:40,10.944,0.323
2696,2024-11-08 16:55,10.944,0.319
2697,2024-11-08 17:10,10.944,0.321
2698,2024-11-08 17:25,10.944,0.323
2699,2024-11-08 17:40,10.944,0.321
2700,2024-11-08 17:55,10.944,0.322
2701,2024-11-08 18:10,10.944,0.322
2702,2024-11-08 18:25,11.041,0.324
2703,2024-11-08 18:40,11.041,0.324
2704,2024-11-08 18:55,10.944,0.322
2705,2024-11-08 19:10,10.944,0.324
2706,2024-11-08 19:25,10.944,0.323
2707,2024-11-08 19:40,10.944,0.325
2708,2024-11-08 19:55,10.944,0.325
2709,2024-11-08 20:10,10.944,0.323
2710,2024-11-08 20:25,10.944,0.324
2711,2024-11-08 20:40,10.944,0.323
2712,2024-11-08 20:55,10.944,0.323
2713,2024-11-08 21:10,10.846,0.324
2714,2024-11-08 21:25,10.846,0.324
2715,2024-11-08 21:40,10.846,0.324
2716,2024-11-08 21:55,10.846,0.326
2717,2024-11-08 22:10,10.748,0.323
2718,2024-11-08 22:25,10.748,0.323
2719,2024-11-08 22:40,10.651,0.322
2720,2024-11-08 22:55,10.651,0.322
2721,2024-11-08 23:10,10.651,0.324
2722,2024-11-08 23:25,10.553,0.322
2723,2024-11-08 23:40,10.553,0.325
2724,2024-11-08 23:55,10.553,0.326
2725,2024-11-09 0:10,10.553,0.324
2726,2024-11-09 0:25,10.455,0.324
2727,2024-11-09 0:40,10.455,0.322
2728,2024-11-09 0:55,10.455,0.323
2729,2024-11-09 1:10,10.455,0.326
2730,2024-11-09 1:25,10.357,0.324
2731,2024-11-09 1:40,10.357,0.323
2732,2024-11-09 1:55,10.357,0.326
2733,2024-11-09 2:10,10.259,0.323
2734,2024-11-09 2:25,10.259,0.325
2735,2024-11-09 2:40,10.259,0.324
2736,2024-11-09 2:55,10.259,0.325
2737,2024-11-09 3:10,10.161,0.325
2738,2024-11-09 3:25,10.161,0.326
2739,2024-11-09 3:40,10.063,0.322
2740,2024-11-09 3:55,10.063,0.325
2741,2024-11-09 4:10,10.063,0.325
2742,2024-11-09 4:25,10.063,0.323
2743,2024-11-09 4:40,9.965,0.323
2744,2024-11-09 4:55,9.965,0.324
2745,2024-11-09 5:10,9.965,0.326
2746,2024-11-09 5:25,9.965,0.325
2747,2024-11-09 5:40,9.866,0.325
2748,2024-11-09 5:55,9.866,0.322
2749,2024-11-09 6:10,9.866,0.323
2750,2024-11-09 6:25,9.768,0.323
2751,2024-11-09 6:40,9.768,0.324
2752,2024-11-09 6:55,9.768,0.325
2753,2024-11-09 7:10,9.669,0.327
2754,2024-11-09 7:25,9.669,0.324
2755,2024-11-09 7:40,9.669,0.323
2756,2024-11-09 7:55,9.571,0.324
2757,2024-11-09 8:10,9.571,0.323
2758,2024-11-09 8:25,9.571,0.324
2759,2024-11-09 8:40,9.472,0.324
2760,2024-11-09 8:55,9.472,0.324
2761,2024-11-09 9:10,9.472,0.323
2762,2024-11-09 9:25,9.472,0.324
2763,2024-11-09 9:40,9.373,0.323
2764,2024-11-09 9:55,9.373,0.323
2765,2024-11-09 10:10,9.373,0.324
2766,2024-11-09 10:25,9.373,0.325
2767,2024-11-09 10:40,9.373,0.324
2768,2024-11-09 10:55,9.373,0.324
2769,2024-11-09 11:10,9.373,0.322
2770,2024-11-09 11:25,9.373,0.324
2771,2024-11-09 11:40,9.275,0.322
2772,2024-11-09 11:55,9.275,0.323
2773,2024-11-09 12:10,9.275,0.322
2774,2024-11-09 12:25,9.275,0.32
2775,2024-11-09 12:40,9.275,0.32
2776,2024-11-09 12:55,9.275,0.321
2777,2024-11-09 13:10,9.275,0.32
2778,2024-11-09 13:25,9.275,0.32
2779,2024-11-09 13:40,9.275,0.321
2780,2024-11-09 13:55,9.275,0.321
2781,2024-11-09 14:10,9.373,0.32
2782,2024-11-09 14:25,9.373,0.318
2783,2024-11-09 14:40,9.373,0.319
2784,2024-11-09 14:55,9.373,0.32
2785,2024-11-09 15:10,9.373,0.321
2786,2024-11-09 15:25,9.472,0.32
2787,2024-11-09 15:40,9.472,0.321
2788,2024-11-09 15:55,9.472,0.32
2789,2024-11-09 16:10,9.472,0.322
2790,2024-11-09 16:25,9.472,0.322
2791,2024-11-09 16:40,9.571,0.322
2792,2024-11-09 16:55,9.571,0.32
2793,2024-11-09 17:10,9.571,0.32
2794,2024-11-09 17:25,9.669,0.321
2795,2024-11-09 17:40,9.669,0.32
2796,2024-11-09 17:55,9.768,0.321
2797,2024-11-09 18:10,9.768,0.319
2798,2024-11-09 18:25,9.768,0.321
2799,2024-11-09 18:40,9.768,0.321
2800,2024-11-09 18:55,9.866,0.321
2801,2024-11-09 19:10,9.866,0.321
2802,2024-11-09 19:25,9.866,0.318
2803,2024-11-09 19:40,9.866,0.32
2804,2024-11-09 19:55,9.965,0.319
2805,2024-11-09 20:10,9.965,0.319
2806,2024-11-09 20:25,9.965,0.318
2807,2024-11-09 20:40,9.965,0.319
2808,2024-11-09 20:55,9.965,0.318
2809,2024-11-09 21:10,9.965,0.316
2810,2024-11-09 21:25,9.965,0.32
2811,2024-11-09 21:40,9.965,0.318
2812,2024-11-09 21:55,9.965,0.318
2813,2024-11-09 22:10,9.965,0.316
2814,2024-11-09 22:25,9.965,0.319
2815,2024-11-09 22:40,9.965,0.319
2816,2024-11-09 22:55,9.965,0.319
2817,2024-11-09 23:10,9.866,0.318
2818,2024-11-09 23:25,9.866,0.32
2819,2024-11-09 23:40,9.866,0.317
2820,2024-11-09 23:55,9.866,0.317
2821,2024-11-10 0:10,9.866,0.318
2822,2024-11-10 0:25,9.768,0.319
2823,2024-11-10 0:40,9.768,0.317
2824,2024-11-10 0:55,9.768,0.319
2825,2024-11-10 1:10,9.768,0.318
2826,2024-11-10 1:25,9.669,0.315
2827,2024-11-10 1:40,9.669,0.317
2828,2024-11-10 1:55,9.669,0.316
2829,2024-11-10 2:10,9.669,0.317
2830,2024-11-10 2:25,9.571,0.316
2831,2024-11-10 2:40,9.571,0.316
2832,2024-11-10 2:55,9.571,0.316
2833,2024-11-10 3:10,9.571,0.317
2834,2024-11-10 3:25,9.472,0.314
2835,2024-11-10 3:40,9.472,0.319
2836,2024-11-10 3:55,9.472,0.315
2837,2024-11-10 4:10,9.373,0.316
2838,2024-11-10 4:25,9.373,0.314
2839,2024-11-10 4:40,9.373,0.317
2840,2024-11-10 4:55,9.373,0.317
2841,2024-11-10 5:10,9.373,0.317
2842,2024-11-10 5:25,9.373,0.318
2843,2024-11-10 5:40,9.275,0.318
2844,2024-11-10 5:55,9.275,0.316
2845,2024-11-10 6:10,9.275,0.316
2846,2024-11-10 6:25,9.275,0.316
2847,2024-11-10 6:40,9.275,0.32
2848,2024-11-10 6:55,9.275,0.318
2849,2024-11-10 7:10,9.275,0.314
2850,2024-11-10 7:25,9.275,0.317
2851,2024-11-10 7:40,9.275,0.314
2852,2024-11-10 7:55,9.275,0.317
2853,2024-11-10 8:10,9.176,0.315
2854,2024-11-10 8:25,9.176,0.316
2855,2024-11-10 8:40,9.176,0.316
2856,2024-11-10 8:55,9.176,0.315
2857,2024-11-10 9:10,9.176,0.316
2858,2024-11-10 9:25,9.176,0.316
2859,2024-11-10 9:40,9.176,0.317
2860,2024-11-10 9:55,9.176,0.313
2861,2024-11-10 10:10,9.176,0.316
2862,2024-11-10 10:25,9.077,0.314
2863,2024-11-10 10:40,9.077,0.315
2864,2024-11-10 10:55,9.077,0.313
2865,2024-11-10 11:10,9.077,0.315
2866,2024-11-10 11:25,9.077,0.312
2867,2024-11-10 11:40,9.077,0.315
2868,2024-11-10 11:55,9.077,0.315
2869,2024-11-10 12:10,9.077,0.316
2870,2024-11-10 12:25,9.077,0.316
2871,2024-11-10 12:40,9.077,0.317
2872,2024-11-10 12:55,9.077,0.317
2873,2024-11-10 13:10,9.077,0.317
2874,2024-11-10 13:25,9.176,0.32
2875,2024-11-10 13:40,9.176,0.322
2876,2024-11-10 13:55,9.176,0.317
2877,2024-11-10 14:10,9.176,0.319
2878,2024-11-10 14:25,9.176,0.32
2879,2024-11-10 14:40,9.176,0.321
2880,2024-11-10 14:55,9.077,0.319
2881,2024-11-10 15:10,9.176,0.32
2882,2024-11-10 15:25,9.077,0.32
2883,2024-11-10 15:40,9.077,0.322
2884,2024-11-10 15:55,9.176,0.319
2885,2024-11-10 16:10,9.176,0.321
2886,2024-11-10 16:25,9.176,0.318
2887,2024-11-10 16:40,9.176,0.32
2888,2024-11-10 16:55,9.176,0.322
2889,2024-11-10 17:10,9.176,0.32
2890,2024-11-10 17:25,9.176,0.322
2891,2024-11-10 17:40,9.176,0.321
2892,2024-11-10 17:55,9.176,0.321
2893,2024-11-10 18:10,9.176,0.32
2894,2024-11-10 18:25,9.176,0.32
2895,2024-11-10 18:40,9.176,0.32
2896,2024-11-10 18:55,9.176,0.321
2897,2024-11-10 19:10,9.176,0.321
2898,2024-11-10 19:25,9.176,0.319
2899,2024-11-10 19:40,9.275,0.322
2900,2024-11-10 19:55,9.275,0.321
2901,2024-11-10 20:10,9.275,0.321
2902,2024-11-10 20:25,9.275,0.321
2903,2024-11-10 20:40,9.275,0.322
2904,2024-11-10 20:55,9.275,0.32
2905,2024-11-10 21:10,9.275,0.324
2906,2024-11-10 21:25,9.275,0.32
2907,2024-11-10 21:40,9.275,0.32
2908,2024-11-10 21:55,9.275,0.319
2909,2024-11-10 22:10,9.275,0.321
2910,2024-11-10 22:25,9.275,0.317
2911,2024-11-10 22:40,9.275,0.32
2912,2024-11-10 22:55,9.275,0.32
2913,2024-11-10 23:10,9.373,0.32
2914,2024-11-10 23:25,9.373,0.314
2915,2024-11-10 23:40,9.373,0.325
2916,2024-11-10 23:55,9.373,0.327
2917,2024-11-11 0:10,9.373,0.331
2918,2024-11-11 0:25,9.373,0.332
2919,2024-11-11 0:40,9.373,0.331
2920,2024-11-11 0:55,9.373,0.334
2921,2024-11-11 1:10,9.373,0.335
2922,2024-11-11 1:25,9.373,0.335
2923,2024-11-11 1:40,9.373,0.334
2924,2024-11-11 1:55,9.373,0.332
2925,2024-11-11 2:10,9.472,0.335
2926,2024-11-11 2:25,9.472,0.334
2927,2024-11-11 2:40,9.472,0.334
2928,2024-11-11 2:55,9.472,0.335
2929,2024-11-11 3:10,9.472,0.333
2930,2024-11-11 3:25,9.472,0.333
2931,2024-11-11 3:40,9.472,0.334
2932,2024-11-11 3:55,9.472,0.333
2933,2024-11-11 4:10,9.472,0.333
2934,2024-11-11 4:25,9.472,0.333
2935,2024-11-11 4:40,9.472,0.333
2936,2024-11-11 4:55,9.571,0.332
2937,2024-11-11 5:10,9.571,0.333
2938,2024-11-11 5:25,9.571,0.333
2939,2024-11-11 5:40,9.571,0.334
2940,2024-11-11 5:55,9.571,0.334
2941,2024-11-11 6:10,9.571,0.334
2942,2024-11-11 6:25,9.571,0.335
2943,2024-11-11 6:40,9.571,0.334
2944,2024-11-11 6:55,9.571,0.333
2945,2024-11-11 7:10,9.571,0.336
2946,2024-11-11 7:25,9.571,0.333
2947,2024-11-11 7:40,9.571,0.33
2948,2024-11-11 7:55,9.571,0.328
2949,2024-11-11 8:10,9.571,0.33
2950,2024-11-11 8:25,9.571,0.33
2951,2024-11-11 8:40,9.571,0.329
2952,2024-11-11 8:55,9.571,0.329
2953,2024-11-11 9:10,9.571,0.329
2954,2024-11-11 9:25,9.669,0.331
2955,2024-11-11 9:40,9.669,0.328
2956,2024-11-11 9:55,9.669,0.328
2957,2024-11-11 10:10,9.669,0.33
2958,2024-11-11 10:25,9.669,0.331
2959,2024-11-11 10:40,9.669,0.329
2960,2024-11-11 10:55,9.669,0.329
2961,2024-11-11 11:10,9.669,0.33
2962,2024-11-11 11:25,9.669,0.33
2963,2024-11-11 11:40,9.669,0.33
2964,2024-11-11 11:55,9.669,0.328
2965,2024-11-11 12:10,9.669,0.33
2966,2024-11-11 12:25,9.669,0.33
2967,2024-11-11 12:40,9.669,0.332
2968,2024-11-11 12:55,9.669,0.33
2969,2024-11-11 13:10,9.669,0.333
2970,2024-11-11 13:25,9.669,0.33
2971,2024-11-11 13:40,9.669,0.33
2972,2024-11-11 13:55,9.669,0.329
2973,2024-11-11 14:10,9.669,0.327
2974,2024-11-11 14:25,9.669,0.329
2975,2024-11-11 14:40,9.669,0.328
2976,2024-11-11 14:55,9.669,0.329
2977,2024-11-11 15:10,9.669,0.33
2978,2024-11-11 15:25,9.669,0.33
2979,2024-11-11 15:40,9.669,0.331
2980,2024-11-11 15:55,9.669,0.331
2981,2024-11-11 16:10,9.669,0.33
2982,2024-11-11 16:25,9.768,0.33
2983,2024-11-11 16:40,9.768,0.331
2984,2024-11-11 16:55,9.768,0.333
2985,2024-11-11 17:10,9.768,0.331
2986,2024-11-11 17:25,9.768,0.331
2987,2024-11-11 17:40,9.768,0.338
2988,2024-11-11 17:55,9.768,0.333
2989,2024-11-11 18:10,9.768,0.335
2990,2024-11-11 18:25,9.768,0.332
2991,2024-11-11 18:40,9.768,0.335
2992,2024-11-11 18:55,9.866,0.334
2993,2024-11-11 19:10,9.866,0.336
2994,2024-11-11 19:25,9.866,0.336
2995,2024-11-11 19:40,9.866,0.336
2996,2024-11-11 19:55,9.866,0.334
2997,2024-11-11 20:10,9.866,0.335
2998,2024-11-11 20:25,9.866,0.333
2999,2024-11-11 20:40,9.866,0.335
3000,2024-11-11 20:55,9.768,0.333
3001,2024-11-11 21:10,9.768,0.334
3002,2024-11-11 21:25,9.768,0.335
3003,2024-11-11 21:40,9.768,0.335
3004,2024-11-11 21:55,9.768,0.336
3005,2024-11-11 22:10,9.669,0.336
3006,2024-11-11 22:25,9.669,0.334
3007,2024-11-11 22:40,9.669,0.333
3008,2024-11-11 22:55,9.669,0.333
3009,2024-11-11 23:10,9.669,0.333
3010,2024-11-11 23:25,9.571,0.335
3011,2024-11-11 23:40,9.571,0.336
3012,2024-11-11 23:55,9.571,0.337
3013,2024-11-12 0:10,9.571,0.337
3014,2024-11-12 0:25,9.571,0.334
3015,2024-11-12 0:40,9.571,0.334
3016,2024-11-12 0:55,9.571,0.336
3017,2024-11-12 1:10,9.472,0.335
3018,2024-11-12 1:25,9.472,0.337
3019,2024-11-12 1:40,9.472,0.336
3020,2024-11-12 1:55,9.472,0.338
3021,2024-11-12 2:10,9.472,0.336
3022,2024-11-12 2:25,9.373,0.336
3023,2024-11-12 2:40,9.373,0.335
3024,2024-11-12 2:55,9.373,0.335
3025,2024-11-12 3:10,9.373,0.334
3026,2024-11-12 3:25,9.373,0.336
3027,2024-11-12 3:40,9.275,0.334
3028,2024-11-12 3:55,9.275,0.335
3029,2024-11-12 4:10,9.275,0.336
3030,2024-11-12 4:25,9.275,0.336
3031,2024-11-12 4:40,9.275,0.337
3032,2024-11-12 4:55,9.176,0.337
3033,2024-11-12 5:10,9.176,0.338
3034,2024-11-12 5:25,9.176,0.337
3035,2024-11-12 5:40,9.176,0.337
3036,2024-11-12 5:55,9.176,0.336
3037,2024-11-12 6:10,9.176,0.337
3038,2024-11-12 6:25,9.077,0.338
3039,2024-11-12 6:40,9.077,0.338
3040,2024-11-12 6:55,9.077,0.339
3041,2024-11-12 7:10,9.077,0.337
3042,2024-11-12 7:25,9.077,0.338
3043,2024-11-12 7:40,9.077,0.34
3044,2024-11-12 7:55,8.978,0.337
3045,2024-11-12 8:10,8.978,0.338
3046,2024-11-12 8:25,8.978,0.337
3047,2024-11-12 8:40,8.978,0.337
3048,2024-11-12 8:55,8.879,0.338
3049,2024-11-12 9:10,8.879,0.336
3050,2024-11-12 9:25,8.879,0.337
3051,2024-11-12 9:40,8.879,0.336
3052,2024-11-12 9:55,8.879,0.336
3053,2024-11-12 10:10,8.879,0.336
3054,2024-11-12 10:25,8.779,0.336
3055,2024-11-12 10:40,8.779,0.336
3056,2024-11-12 10:55,8.779,0.337
3057,2024-11-12 11:10,8.779,0.336
3058,2024-11-12 11:25,8.779,0.335
3059,2024-11-12 11:40,8.779,0.335
3060,2024-11-12 11:55,8.779,0.334
3061,2024-11-12 12:10,8.779,0.337
3062,2024-11-12 12:25,8.779,0.336
3063,2024-11-12 12:40,8.68,0.335
3064,2024-11-12 12:55,8.68,0.334
3065,2024-11-12 13:10,8.68,0.335
3066,2024-11-12 13:25,8.68,0.334
3067,2024-11-12 13:40,8.68,0.336
3068,2024-11-12 13:55,8.779,0.334
3069,2024-11-12 14:10,8.779,0.333
3070,2024-11-12 14:25,8.779,0.333
3071,2024-11-12 14:40,8.779,0.333
3072,2024-11-12 14:55,8.779,0.333
3073,2024-11-12 15:10,8.779,0.334
3074,2024-11-12 15:25,8.779,0.333
3075,2024-11-12 15:40,8.779,0.333
3076,2024-11-12 15:55,8.779,0.335
3077,2024-11-12 16:10,8.879,0.335
3078,2024-11-12 16:25,8.879,0.332
3079,2024-11-12 16:40,8.879,0.335
3080,2024-11-12 16:55,8.978,0.335
3081,2024-11-12 17:10,8.978,0.336
3082,2024-11-12 17:25,8.978,0.336
3083,2024-11-12 17:40,8.978,0.334
3084,2024-11-12 17:55,8.978,0.335
3085,2024-11-12 18:10,9.077,0.335
3086,2024-11-12 18:25,9.077,0.336
3087,2024-11-12 18:40,9.077,0.334
3088,2024-11-12 18:55,9.077,0.335
3089,2024-11-12 19:10,9.077,0.335
3090,2024-11-12 19:25,9.176,0.334
3091,2024-11-12 19:40,9.176,0.337
3092,2024-11-12 19:55,9.176,0.334
3093,2024-11-12 20:10,9.176,0.334
3094,2024-11-12 20:25,9.176,0.334
3095,2024-11-12 20:40,9.176,0.334
3096,2024-11-12 20:55,9.176,0.335
3097,2024-11-12 21:10,9.176,0.334
3098,2024-11-12 21:25,9.176,0.335
3099,2024-11-12 21:40,9.176,0.335
3100,2024-11-12 21:55,9.176,0.335
3101,2024-11-12 22:10,9.176,0.331
3102,2024-11-12 22:25,9.176,0.334
3103,2024-11-12 22:40,9.176,0.334
3104,2024-11-12 22:55,9.176,0.334
3105,2024-11-12 23:10,9.176,0.334
3106,2024-11-12 23:25,9.176,0.333
3107,2024-11-12 23:40,9.077,0.333
3108,2024-11-12 23:55,9.077,0.332
3109,2024-11-13 0:10,9.077,0.333
3110,2024-11-13 0:25,9.077,0.334
3111,2024-11-13 0:40,9.077,0.332
3112,2024-11-13 0:55,8.978,0.331
3113,2024-11-13 1:10,8.978,0.333
3114,2024-11-13 1:25,8.978,0.333
3115,2024-11-13 1:40,8.879,0.332
3116,2024-11-13 1:55,8.879,0.333
3117,2024-11-13 2:10,8.779,0.329
3118,2024-11-13 2:25,8.779,0.332
3119,2024-11-13 2:40,8.779,0.332
3120,2024-11-13 2:55,8.779,0.333
3121,2024-11-13 3:10,8.68,0.331
3122,2024-11-13 3:25,8.68,0.333
3123,2024-11-13 3:40,8.68,0.333
3124,2024-11-13 3:55,8.68,0.333
3125,2024-11-13 4:10,8.68,0.334
3126,2024-11-13 4:25,8.68,0.333
3127,2024-11-13 4:40,8.581,0.33
3128,2024-11-13 4:55,8.581,0.331
3129,2024-11-13 5:10,8.581,0.331
3130,2024-11-13 5:25,8.581,0.329
3131,2024-11-13 5:40,8.581,0.332
3132,2024-11-13 5:55,8.581,0.331
3133,2024-11-13 6:10,8.581,0.329
3134,2024-11-13 6:25,8.581,0.33
3135,2024-11-13 6:40,8.581,0.329
3136,2024-11-13 6:55,8.581,0.332
3137,2024-11-13 7:10,8.581,0.332
3138,2024-11-13 7:25,8.581,0.332
3139,2024-11-13 7:40,8.581,0.331
3140,2024-11-13 7:55,8.581,0.329
3141,2024-11-13 8:10,8.581,0.332
3142,2024-11-13 8:25,8.581,0.33
3143,2024-11-13 8:40,8.581,0.333
3144,2024-11-13 8:55,8.581,0.329
3145,2024-11-13 9:10,8.581,0.331
3146,2024-11-13 9:25,8.581,0.333
3147,2024-11-13 9:40,8.581,0.331
3148,2024-11-13 9:55,8.581,0.33
3149,2024-11-13 10:10,8.481,0.33
3150,2024-11-13 10:25,8.481,0.33
3151,2024-11-13 10:40,8.481,0.331
3152,2024-11-13 10:55,8.481,0.327
3153,2024-11-13 11:10,8.481,0.33
3154,2024-11-13 11:25,8.481,0.33
3155,2024-11-13 11:40,8.481,0.331
3156,2024-11-13 11:55,8.481,0.329
3157,2024-11-13 12:10,8.481,0.328
3158,2024-11-13 12:25,8.481,0.33
3159,2024-11-13 12:40,8.382,0.328
3160,2024-11-13 12:55,8.382,0.329
3161,2024-11-13 13:10,8.382,0.327
3162,2024-11-13 13:25,8.382,0.328
3163,2024-11-13 13:40,8.382,0.328
3164,2024-11-13 13:55,8.382,0.327
3165,2024-11-13 14:10,8.382,0.33
3166,2024-11-13 14:25,8.382,0.327
3167,2024-11-13 14:40,8.382,0.329
3168,2024-11-13 14:55,8.382,0.327
3169,2024-11-13 15:10,8.481,0.327
3170,2024-11-13 15:25,8.481,0.327
